Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F01,Sample X41,A,0.154,0.14,0.142,0.145,0.153,0.167,0.193,0.233,0.301,0.386,0.488,0.588,0.7,0.831,1.005,1.12,1.217,1.314,1.43,1.529,1.611,1.707,1.799,1.851,1.902,1.962,1.995,2.032,2.031,2.038,2.032,2.01,1.974,1.981,1.945,1.932,1.927,1.917,1.893,1.879,1.845,1.846,1.833,1.966,1.831,1.799,1.792,1.783,1.774,1.803,1.774,1.749,1.79,1.835,1.699,1.732,1.712,1.721,1.77,1.659,1.728,1.948,1.83,1.696,1.653,1.98,1896,1832,1810,1818,1839,1892,1942,2016,2156,2323,2777,3985,6086,9755,14456,19470,24733,32145,42970,57857,76332,99774,126112,151027,175566,198595,220222,234413,244216,249177,253036,258257,258880,259982,259842,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,990,952,949,954,967,988,1008,1051,1102,1208,1435,2052,3112,4981,7359,10005,12765,16517,22125,29849,39363,51217,64810,78553,91066,103756,114861,123049,127810,131344,132761,135677,136528,137031,138132,139762,139897,142998,142598,143991,145932,146578,147314,148890,149282,151454,152831,154914,154478,156790,158252,159748,160381,161801,161884,163426,165737,170671,170871,172052,171704,174763,173568,175632,177001,177547,491,465,465,465,465,474,493,515,543,583,695,982,1495,2396,3546,4802,6143,7925,10624,14373,18965,24686,31361,37938,44248,50509,55946,59941,62385,64055,64898,66247,66609,67224,67506,68170,68574,69683,69507,70208,71434,71924,71907,72722,72838,73827,74635,75182,75171,76753,76955,77739,78028,78954,78207,79107,79617,82559,82649,82745,83315,84050,83590,84388,85028,85424
F02,Sample X42,A,0.158,0.14,0.14,0.143,0.149,0.161,0.183,0.221,0.281,0.363,0.467,0.574,0.685,0.827,0.99,1.146,1.241,1.352,1.48,1.592,1.698,1.768,1.866,1.932,1.975,2.022,2.086,2.138,2.134,2.146,2.132,2.098,2.1,2.065,2.024,2.018,2,1.97,1.992,1.975,1.964,1.935,1.943,1.944,1.952,2,1.975,1.973,1.989,1.966,1.973,1.971,1.983,2.01,1.977,1.975,1.941,1.959,1.974,1.953,1.961,1.952,1.962,1.944,1.961,1.942,1871,1827,1806,1814,1840,1865,1976,2113,2319,2598,3268,6227,15526,36076,66095,100253,139104,184048,232294,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,982,950,942,949,954,968,1018,1093,1196,1332,1669,3156,7825,18258,33702,51535,71546,95299,121218,143603,162542,178503,195148,208650,220410,230426,240953,249409,254925,258008,259119,259733,259934,260000,260000,259977,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,482,458,461,464,463,474,494,527,579,655,798,1490,3690,8646,16085,24586,34373,45904,58444,69792,79343,87173,95299,102574,107759,113265,118683,123249,126300,127995,128884,129507,130018,130361,130438,130441,131042,131909,132157,132773,134802,136394,140843,150461,154129,163775,151820,156064,147965,144599,141793,148250,153941,149978,144026,150092,147378,148102,144968,146661,151205,142380,141920,142575,143751,140158
F03,Sample X43,A,0.178,0.139,0.14,0.142,0.151,0.162,0.184,0.224,0.287,0.371,0.477,0.592,0.703,0.849,1.026,1.164,1.272,1.389,1.52,1.636,1.725,1.815,1.909,1.978,2.016,2.057,2.105,2.143,2.138,2.13,2.114,2.078,2.065,2.046,2.018,1.998,1.981,1.944,1.943,1.929,1.901,1.883,1.858,1.859,1.824,1.814,1.806,1.804,1.792,1.783,1.79,1.807,1.797,1.787,1.803,1.779,1.77,1.777,1.784,1.766,1.754,1.757,1.762,1.743,1.749,3.365,1882,1835,1793,1830,1826,1888,1986,2166,2401,2677,3432,6618,16630,38104,70657,107847,152228,211644,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,969,943,939,935,953,983,1033,1118,1249,1389,1774,3357,8352,19301,36107,55461,78352,109822,147063,183024,214037,239886,259873,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,475,462,452,459,464,477,500,546,606,677,856,1586,3940,9149,17198,26690,37685,52872,71011,89040,104707,117758,128638,137138,143293,148552,153455,157515,159573,160929,161590,161338,161799,161566,161219,161167,160296,160462,160110,159909,159836,160447,160242,160488,159806,160306,161170,161367,161956,161693,163155,167035,168241,168107,169793,170140,170869,170586,170344,170884,169995,171248,170475,172057,188824,205923
F04,Sample X44,A,0.13,0.143,0.139,0.143,0.15,0.163,0.186,0.228,0.288,0.372,0.485,0.594,0.715,0.856,1.046,1.171,1.284,1.409,1.541,1.67,1.768,1.876,1.969,2.054,2.102,2.143,2.19,2.215,2.219,2.219,2.216,2.164,2.154,2.121,2.095,2.074,2.054,2.017,2.012,1.983,1.961,1.931,1.911,1.902,1.868,1.856,1.835,1.836,1.831,1.803,1.802,1.784,1.757,1.742,1.758,1.726,1.713,1.714,1.704,1.702,1.683,1.681,1.679,1.668,1.69,1.71,1849,1807,1804,1806,1829,1875,2023,2210,2458,2757,3594,6902,17508,40030,74427,113060,159769,225900,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,973,946,943,935,944,978,1031,1133,1276,1434,1849,3498,8813,20225,37869,58057,82449,116685,161118,209205,257151,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,473,456,458,459,463,474,507,556,618,701,893,1668,4144,9605,18067,27923,39639,56172,77945,102131,126102,150130,171939,188977,201515,209741,216636,222698,225868,227259,228504,227866,227917,227698,226983,226619,227006,226641,226009,225091,225748,224396,224736,224645,224360,224023,223875,223489,222742,222107,221040,220007,219767,219805,219436,218907,218631,217584,216815,216704,215708,215592,215755,217186,224766,219064
F05,Sample X45,A,0.12,0.139,0.14,0.145,0.15,0.166,0.19,0.238,0.312,0.404,0.51,0.62,0.751,0.897,1.054,1.142,1.25,1.366,1.494,1.574,1.666,1.754,1.818,1.868,1.912,1.958,1.998,2.004,1.992,1.973,1.931,1.9,1.86,1.856,1.818,1.796,1.764,1.736,1.72,1.699,1.676,1.652,1.65,1.625,1.605,1.624,1.58,1.569,1.552,1.549,1.542,1.527,1.527,1.511,1.505,1.504,1.506,1.569,1.562,1.554,1.551,1.552,1.556,1.553,1.544,1.574,1835,1810,1798,1785,1812,1843,1912,1986,2091,2263,2732,3876,5748,8609,11484,14262,18320,24214,31905,41039,51122,61712,72027,82473,93663,104404,113109,118423,121278,122254,122697,123297,122981,122796,122217,122039,121974,122013,121545,120874,120855,121253,121117,120812,121234,120818,120930,121105,121076,120893,120570,120286,120364,120023,120396,120305,136913,157295,155929,156654,156629,156726,157960,157890,157536,159391,957,940,927,930,943,957,992,1029,1083,1163,1423,1990,2961,4405,5912,7380,9436,12426,16433,21080,26293,31845,37116,42641,48345,53994,58689,61524,63094,63800,63931,64079,63999,63836,63485,63446,63272,63378,63168,63028,62946,63094,63069,62938,62958,62943,62928,62826,62949,62722,62526,62611,62423,62345,62723,62457,71489,81949,81332,81597,81309,81841,81917,82356,82296,83133,470,455,454,455,454,466,482,503,524,567,684,956,1418,2119,2850,3562,4523,5968,7911,10145,12678,15324,17925,20569,23503,26133,28386,29907,30638,30899,31114,31074,31151,31009,30959,30756,30953,30745,30790,30681,30609,30781,30661,30689,30615,30587,30653,30615,30584,30492,30474,30463,30351,30379,30274,30462,34684,39866,39552,39726,39497,39735,39633,39862,40001,40346
F06,Sample X46,A,0.136,0.168,0.149,0.143,0.147,0.163,0.187,0.224,0.295,0.386,0.501,0.619,0.736,0.892,1.081,1.189,1.308,1.441,1.558,1.663,1.743,1.824,1.896,1.928,1.981,2.019,2.046,2.069,2.047,2.034,2.069,1.969,1.948,1.902,1.875,1.846,1.818,1.78,1.781,1.744,1.722,1.695,1.669,1.665,1.627,1.603,1.601,1.6,1.584,1.56,1.556,1.542,1.591,1.584,1.594,1.568,1.549,1.551,1.547,1.548,1.562,1.568,1.562,1.555,1.559,1.559,1871,1808,1805,1789,1811,1853,1923,2065,2224,2487,3122,6157,15833,35860,62404,89709,123806,164810,202855,232934,255803,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,967,934,928,929,944,956,1003,1072,1163,1290,1606,3112,7957,18238,31840,45985,63768,84976,105164,121557,133283,143468,151743,157360,163497,168267,173556,177679,179841,180777,181278,180983,181223,181596,181033,180408,181039,180999,181739,181178,180984,181465,182031,181325,180942,180747,180676,180822,180952,180647,181454,180833,183517,185019,185880,184560,184574,185027,185080,185045,184118,182664,182406,182424,180515,180329,473,462,457,454,462,469,494,522,564,625,773,1478,3763,8645,15230,22091,30674,41052,51084,58990,64880,69944,73665,76781,79710,82354,85189,87089,88084,88544,88735,88835,89052,88798,88679,88775,88805,88814,88966,88563,88771,88833,89275,88967,88707,88642,88682,88690,88587,88760,88693,88961,89771,90562,90797,90847,90643,90939,90674,90498,90068,89447,89283,88882,88539,88101
F07,Sample X47,A,0.12,0.137,0.139,0.143,0.152,0.166,0.191,0.236,0.312,0.403,0.528,0.636,0.766,0.935,1.121,1.207,1.338,1.466,1.589,1.697,1.788,1.867,1.957,1.993,2.026,2.075,2.118,2.118,2.112,2.102,2.063,2.022,2.005,1.964,1.94,1.906,1.887,1.845,1.826,1.802,1.831,1.746,1.74,1.732,1.686,1.672,1.657,1.67,1.636,1.615,1.608,1.587,1.559,1.558,1.564,1.54,1.522,1.515,1.51,1.516,1.491,1.491,1.481,1.479,1.478,1.476,1842,1823,1797,1805,1828,1879,2014,2154,2393,2692,3577,7470,19427,42876,73864,107075,153907,214041,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,958,954,930,941,957,980,1028,1132,1234,1390,1835,3771,9796,21760,37827,55016,79031,110626,144035,173462,197280,215242,228310,238508,244800,250590,255762,258073,259558,259792,259933,259984,259705,259737,258897,259243,258985,258785,258183,258562,258457,257354,257179,257215,257077,256251,255620,255834,255663,254403,253710,253645,252602,251501,251877,252503,251375,250770,249599,249436,248736,248465,247662,247420,245964,244880,469,456,459,457,464,473,505,541,601,674,882,1794,4626,10371,18083,26457,37959,53422,69634,84404,96204,105249,112096,116816,120500,123482,125843,128082,128910,129202,129450,129068,129018,129226,128613,127876,128130,127873,127588,127486,127437,127018,127531,127362,127308,126692,126270,126519,126248,125816,125940,125251,124984,124319,124337,124269,123927,123451,123453,122820,122802,122399,122024,121678,121203,120771
F08,Sample X48,A,0.164,0.141,0.176,0.146,0.157,0.169,0.198,0.237,0.306,0.406,0.521,0.648,0.762,0.92,1.119,1.226,1.358,1.498,1.612,1.739,1.844,1.938,2.053,2.087,2.13,2.155,2.184,2.213,2.228,2.189,2.174,2.157,2.18,2.191,2.128,1.981,1.968,1.928,1.968,1.96,1.933,1.879,1.852,1.835,1.806,1.794,1.779,1.764,1.754,1.686,1.693,1.666,1.632,1.627,1.634,1.612,1.592,1.585,1.579,1.573,1.559,1.562,1.536,1.532,1.52,1.522,1895,1812,1800,1812,1822,1888,2026,2228,2468,2806,3704,7429,19279,43555,77775,115121,165629,237798,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,996,944,934,949,950,986,1046,1158,1285,1450,1882,3748,9618,21946,39784,59262,85224,122785,168744,217594,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,479,460,457,458,462,479,507,560,621,703,910,1782,4555,10450,18991,28441,41172,59270,81550,105685,130150,152457,172652,187925,198732,205655,212172,216529,220992,222256,223297,223462,224133,224396,223887,223399,224631,224026,225105,224923,225214,224842,225448,226592,225849,225427,225987,225449,225405,225168,224570,223601,223524,223361,223834,222999,221899,221935,221807,221288,224032,226035,225238,222782,221845,221008
F12,Negative control N,B,0.17,0.144,0.149,0.149,0.161,0.182,0.207,0.26,0.338,0.429,0.544,0.67,0.815,0.992,1.13,1.226,1.36,1.487,1.597,1.686,1.791,1.882,1.931,1.982,2.057,2.091,2.096,2.122,2.095,2.108,2.07,2.058,2.04,2.034,2.052,2.002,1.969,1.966,1.949,1.952,1.906,1.9,1.925,1.89,1.865,1.851,1.842,1.856,1.834,1.85,1.83,1.808,1.88,1.789,1.815,1.795,1.767,1.802,1.783,1.817,1.746,1.794,1.801,1.756,1.777,1.748,1945,1828,1846,1841,1855,1876,1882,1907,1954,2008,2077,2209,2343,2505,2658,2873,3085,3296,3495,3732,3937,4111,4320,4514,4621,4759,4883,4958,5055,5153,5230,5360,5431,5560,5680,5771,5892,6003,6113,6225,6335,6489,6671,6785,6881,7002,7169,7339,7459,7574,7735,7825,7988,8117,8290,8362,8527,8613,8747,8831,8942,9079,9205,9290,9387,9433,1009,957,963,951,969,959,981,987,1011,1034,1083,1147,1208,1304,1398,1488,1591,1708,1813,1916,2025,2138,2244,2337,2398,2485,2526,2587,2628,2673,2717,2775,2832,2889,2922,2974,3066,3108,3186,3230,3277,3367,3446,3514,3574,3640,3743,3805,3875,3947,3987,4069,4148,4240,4285,4374,4407,4476,4548,4590,4632,4715,4751,4821,4842,4894,492,466,468,469,473,470,479,479,492,512,530,557,588,636,675,728,785,824,887,942,986,1032,1091,1139,1180,1210,1228,1257,1287,1308,1323,1348,1377,1403,1427,1454,1484,1517,1546,1573,1611,1647,1671,1708,1737,1766,1814,1848,1886,1914,1957,1986,2022,2050,2081,2120,2151,2174,2199,2230,2257,2292,2299,2335,2365,2368
G01,Sample X49,A,0.177,0.143,0.146,0.15,0.156,0.17,0.197,0.24,0.31,0.392,0.496,0.597,0.714,0.849,1.023,1.138,1.239,1.338,1.459,1.561,1.649,1.735,1.839,1.903,1.94,2.02,2.069,2.093,2.086,2.082,2.061,2.039,2.034,2.003,1.995,1.978,1.964,1.944,1.934,1.948,1.917,1.901,1.893,1.882,1.872,1.872,1.867,1.851,1.86,1.831,1.872,1.818,1.834,1.802,1.798,1.844,1.778,1.76,1.767,1.744,1.741,1.758,1.734,1.72,1.731,1.864,1875,1835,1839,1847,1853,1898,1948,2029,2129,2274,2466,2727,3139,3716,4526,5386,6319,7267,8484,9921,11449,13226,15049,16733,18317,19727,20930,21643,22125,22474,22771,23124,23291,23598,23888,23938,24195,24437,24786,24874,25198,25533,25749,26030,26245,26400,26707,26993,27157,27479,27415,27796,27937,28242,28595,28508,28539,28894,29037,29146,29217,29430,29423,29554,29595,29536,989,949,949,953,959,982,1010,1048,1102,1179,1269,1406,1611,1903,2341,2801,3253,3767,4392,5127,5928,6830,7789,8671,9435,10205,10781,11218,11448,11635,11819,11974,12074,12155,12283,12393,12606,12683,12793,12917,13092,13177,13317,13488,13591,13760,13867,13988,14139,14147,14295,14367,14474,14625,14744,14735,14807,14944,15032,15092,15064,15242,15253,15298,15360,15290,486,472,463,468,473,478,492,513,537,568,616,681,788,930,1137,1354,1570,1827,2128,2486,2860,3302,3760,4203,4579,4939,5249,5444,5562,5671,5723,5818,5887,5916,5960,6044,6131,6187,6238,6257,6344,6412,6463,6532,6626,6657,6705,6811,6849,6924,6948,7000,7023,7068,7162,7188,7238,7254,7300,7298,7315,7373,7346,7421,7454,7388
G02,Sample X50,A,0.135,0.14,0.143,0.144,0.152,0.165,0.189,0.228,0.286,0.372,0.479,0.592,0.708,0.848,1.041,1.161,1.262,1.374,1.496,1.606,1.709,1.791,1.892,1.955,2.007,2.097,2.139,2.162,2.145,2.132,2.111,2.079,2.062,2.051,2.03,2.007,1.997,1.975,1.975,1.963,1.95,1.942,1.956,1.948,1.92,1.938,1.931,1.924,1.913,1.91,1.923,1.915,1.925,1.911,1.944,1.922,1.948,1.97,1.948,1.952,2.004,3.538,1.987,1.956,1.99,1.989,1877,1819,1824,1813,1843,1888,1988,2093,2297,2548,2874,3474,4457,6021,8355,10896,13465,16270,19615,23038,26259,29053,31691,33768,35525,36909,38085,38765,39011,39230,39234,39576,39753,39798,39986,39884,40237,40321,40417,40534,40759,41001,41520,41574,41706,41900,42160,42409,42599,42499,43026,43126,43220,43577,43922,44146,45109,45032,44951,45270,51842,52966,50050,45062,45122,49856,967,952,950,951,951,988,1026,1089,1191,1311,1505,1794,2298,3093,4303,5614,6945,8406,10127,11869,13557,15004,16340,17463,18316,19123,19809,20106,20293,20399,20400,20485,20618,20658,20758,20779,20845,20997,21035,21039,21166,21334,21427,21573,21668,21705,21864,22026,22104,22122,22339,22282,22423,22553,22779,22821,23374,23485,23329,23506,26777,27453,25828,23323,23362,25855,476,464,465,460,465,480,499,535,577,636,731,862,1108,1489,2060,2695,3354,4036,4874,5752,6563,7262,7929,8433,8891,9264,9588,9789,9856,9888,9937,9966,10024,10023,10069,10097,10151,10187,10177,10246,10263,10332,10453,10481,10511,10554,10621,10714,10735,10749,10801,10838,10888,10962,11026,11115,11308,11401,11306,11374,12944,13275,12504,11304,11338,12500
G03,Sample X51,A,0.149,0.139,0.14,0.143,0.152,0.165,0.188,0.229,0.289,0.377,0.489,0.6,0.718,0.865,1.064,1.165,1.275,1.392,1.507,1.618,1.711,1.807,1.897,1.972,2.038,2.11,2.135,2.158,2.153,2.122,2.105,2.062,2.056,2.02,1.998,1.98,1.967,1.937,1.927,1.92,1.902,1.878,1.878,1.865,1.84,1.841,1.825,1.824,1.814,1.807,1.801,1.794,1.793,1.778,1.79,1.771,1.768,1.766,1.766,1.79,1.79,1.814,1.811,1.817,1.819,1.816,1885,1832,1809,1836,1849,1889,2000,2157,2360,2647,3052,3699,4778,6498,9160,11987,14968,18620,22878,27373,31452,35428,39036,41955,43971,45709,46991,47991,48420,48521,48671,48872,48895,49070,48736,48729,49024,49148,49202,49135,49232,49394,49297,49566,49621,49887,49968,49990,50228,50362,50329,50333,50367,50271,50624,50785,50993,50938,51191,51680,52282,51328,51625,51605,51522,51402,979,951,949,938,959,990,1035,1118,1232,1376,1583,1901,2455,3339,4695,6162,7750,9596,11802,14114,16262,18321,20187,21692,22789,23667,24407,24942,25097,25152,25246,25263,25390,25410,25369,25351,25460,25433,25475,25469,25473,25659,25624,25693,25745,25801,25902,26018,26049,26050,26038,26077,26141,26075,26219,26311,26436,26446,26566,26828,27193,26752,26770,26788,26800,26637,477,465,462,462,469,477,505,543,603,669,773,925,1191,1614,2253,2961,3721,4610,5711,6760,7841,8863,9770,10510,11005,11434,11823,12029,12165,12195,12243,12260,12288,12360,12323,12295,12383,12398,12398,12390,12421,12420,12468,12504,12503,12558,12582,12639,12626,12713,12642,12653,12685,12685,12721,12740,12783,12866,12840,13037,13117,12936,12957,13010,12935,12921
